IDi,ID,Mother,Mum_temp,Dad_temp,OS_temp,Sex,Hatch,OS_age,Weight,Notes,Number.of.missing.in.this.family,Box,Position,Day_Extract,Day_Lytic,Lytic_Plate_ID,Lytic_Position_ID,Zone_Area_1,Zone_Area_2,Zone_Area_3,Zone_Clarity,Lytic_Interplate,Day_PO,PO_Plate_ID,PO_Well_ID,PO_Activity,PO_interplate
4010i,4010,365,C,C,C,M,2020-02-13T00:00:00Z,5,3.594,NA,0,14,A5,32,34,78,1,17.162,16.56,16.998,clear,20.25488889,35,13,F5,0.005807,0.001602333
2672i,2672,290,H,C,H,M,2020-01-27T00:00:00Z,1,3.658,NA,1,6,F2,36,39,87,19,16.745,16.613,16.697,clear,23.29844444,40,15,A7,0.00196,0.00307
3420i,3420,297,H,C,C,F,2020-02-03T00:00:00Z,5,5.532,NA,1,13,A8,6,9,16,4,16.505,16.615,16.223,clear,19.43422222,10,3,A7,0.00678,0.004886333
2995i,2995,213,H,H,C,M,2020-01-30T00:00:00Z,3,3.217,NA,2,1,C7,31,34,75,11,16.885,16.621,16.885,clear,18.875,35,13,A6,0.002833,0.001602333
1677i,1677,195,C,H,H,F,2020-01-08T00:00:00Z,1,5.11,NA,2,20,C3,21,24,53,12,17.593,16.628,16.315,clear_after_clahe,21.75544444,25,9,H3,0.000693333,0.002126667
1030i,1030,39,H,H,C,M,2020-01-02T00:00:00Z,7,3.108,NA,2,18,F1,18,19,48,4,17.01,16.636,17.103,clear,23.26977778,20,8,D8,0.000713333,0.002566333
1719i,1719,106,H,C,C,M,2020-01-09T00:00:00Z,5,3.448,NA,2,21,D3,26,29,62,12,16.089,16.691,16.481,clear,21.32666667,30,11,E11,0.001,0.003033333
1705i,1705,109,C,H,C,M,2020-01-09T00:00:00Z,1,4.429,NA,2,19,I5,36,39,86,2,16.797,16.695,16.797,clear,22.67322222,40,15,C3,0.00118,0.00307
4104i,4104,369,C,C,H,M,2020-02-19T00:00:00Z,1,2.908,NA,1,15,C7,16,19,41,1,17.923,16.697,17.627,clear,21.463,20,7,G8,0.002327,0.002569889
3586i,3586,275,H,C,C,F,2020-02-05T00:00:00Z,3,6.165,NA,0,12,G7,11,14,27,2,17.666,16.709,16.253,clear,20.41122222,15,5,C11,0.003747,0.001357667
2689i,2689,289,H,C,H,M,2020-01-27T00:00:00Z,5,3.096,NA,1,1,H9,26,29,64,1,17.661,16.734,17.56,clear,22.49188889,30,11,G4,0.001893,0.003033333
1858i,1858,119,C,H,C,M,2020-01-11T00:00:00Z,1,3.355,NA,2,20,A3,32,34,80,3,16.275,16.743,16.548,clear,18.80166667,35,14,F1,0.00326,0.003578
1113i,1113,65,H,H,H,M,2020-01-02T00:00:00Z,5,2.755,NA,2,9,C10,21,24,49,15,16.486,16.743,16.685,clear_after_clahe,23.32666667,25,9,A9,0.00534,0.002126667
2430i,2430,235,H,H,H,F,2020-01-22T00:00:00Z,1,4.87,NA,0,7,I10,37,39,92,1,16.031,16.748,16.668,clear,21.82922222,40,16,A4,0.004053,0.001589667
216i,216,33,C,H,H,M,2019-12-27T00:00:00Z,3,3.292,NA,1,18,H7,38,39,96,16,16.305,16.765,16.305,clear_after_clahe,22.07211111,40,16,H4,0.001173,0.001589667
3789i,3789,327,C,H,C,M,2020-02-07T00:00:00Z,7,2.571,NA,0,12,A6,16,19,41,16,16.313,16.777,17.178,clear,21.463,20,7,F4,0.000826667,0.002569889
2195i,2195,182,C,H,C,M,2020-01-18T00:00:00Z,3,3.611,NA,1,15,I4,6,9,16,3,16.451,16.782,17.815,clear,19.43422222,10,3,C11,0.001093,0.004886333
3343i,3343,358,C,C,H,F,2020-02-03T00:00:00Z,3,5.777,NA,0,11,A2,37,39,90,4,15.908,16.794,16.357,clear,22.22688889,40,15,F5,0.00098,0.00307
2252i,2252,195,C,H,C,F,2020-01-20T00:00:00Z,1,6.422,NA,2,15,I8,37,39,90,14,16.361,16.794,16.794,clear,22.22688889,40,15,C11,0.00162,0.00307
3306i,3306,250,H,H,C,M,2020-02-02T00:00:00Z,7,3.206,NA,2,10,B5,16,19,37,5,16.576,16.794,16.794,clear,22.125,20,7,C11,0.001333,0.002569889
3957i,3957,323,C,H,C,M,2020-02-12T00:00:00Z,3,4.086,NA,2,13,C3,2,4,7,2,16.794,16.794,16.544,clear,21.20211111,5,2,G10,0.000453333,0.002135667
1753i,1753,208,C,C,H,M,2020-01-09T00:00:00Z,7,2.833,NA,1,18,H4,2,4,6,8,16.794,16.794,15.908,clear,21.55977778,5,1,B2,0.001987,0.000988889
986i,986,65,H,H,H,M,2020-01-01T00:00:00Z,1,3.349,NA,2,17,D1,27,29,68,5,16.331,16.797,16.797,clear,21.24133333,30,12,A1,0.001587,0.002409
2278i,2278,213,H,H,H,F,2020-01-20T00:00:00Z,5,2.686,NA,2,8,C1,1,4,4,12,16.797,16.797,16.793,clear,20.56577778,5,1,H2,0.000526667,0.000988889
1393i,1393,119,C,H,H,M,2020-01-04T00:00:00Z,7,3.016,NA,2,19,I1,2,4,9,2,17.455,16.806,17.292,clear_after_clahe,22.61666667,5,2,H3,0.008153,0.002135667
3275i,3275,347,C,C,H,M,2020-02-02T00:00:00Z,3,3.101,NA,1,4,D10,26,29,62,6,16.382,16.836,16.565,clear,21.32666667,30,11,C4,0.0014,0.003033333
1239i,1239,65,H,H,H,F,2020-01-03T00:00:00Z,3,5.057,NA,2,17,I4,16,19,39,11,17.304,16.836,17.738,clear,18.962,20,7,D4,0.004013,0.002569889
1843i,1843,208,C,C,H,F,2020-01-10T00:00:00Z,3,5.685,NA,1,21,E7,21,24,52,3,17.178,16.85,17.066,clear,21.713,25,9,B5,0.00208,0.002126667
2410i,2410,233,H,H,H,M,2020-01-22T00:00:00Z,1,3.354,NA,1,7,H5,32,34,78,3,17.745,16.865,16.601,clear_after_clahe,20.25488889,35,13,A2,0.002237,0.001602333
1388i,1388,119,C,H,H,F,2020-01-04T00:00:00Z,7,4.573,NA,2,20,B3,33,34,83,19,15.761,16.887,16.887,clear,20.79366667,35,14,D3,0.004453,0.003578
3862i,3862,310,C,H,C,M,2020-02-10T00:00:00Z,7,3.824,NA,2,13,E9,2,4,8,12,16.382,16.908,16.917,clear,22.69533333,5,2,H8,0.000486667,0.002135667
3049i,3049,235,H,H,C,M,2020-01-30T00:00:00Z,7,3.188,NA,0,10,H5,12,14,34,1,16.676,16.912,15.83,clear,20.47455556,15,6,A8,0.00206,0.003100333
2831i,2831,303,H,C,H,M,2020-01-28T00:00:00Z,7,3.012,NA,0,3,E3,2,4,6,19,16.357,16.917,16.908,clear,21.55977778,5,1,E2,0.00142,0.000988889
3866i,3866,324,C,H,C,M,2020-02-10T00:00:00Z,1,4.113,NA,1,10,A1,2,4,8,2,17.304,16.942,19.152,clear,22.69533333,5,2,D1,0.000953333,0.002135667
2468i,2468,227,H,H,H,F,2020-01-23T00:00:00Z,5,5.091,NA,1,6,H7,23,24,59,1,17.263,16.95,17.372,clear,20.87455556,25,10,E3,0.004487,0.001974667
2935i,2935,308,H,C,H,M,2020-01-29T00:00:00Z,3,2.899,NA,1,1,F6,31,34,77,5,15.461,16.972,16.323,clear,17.18766667,35,13,G10,0.001093,0.001602333
2863i,2863,311,C,H,H,M,2020-01-28T00:00:00Z,7,2.396,NA,2,3,E10,32,34,77,11,16.319,16.972,17.184,clear,17.18766667,35,13,F10,0.002047,0.001602333
2016i,2016,129,C,C,C,M,2020-01-14T00:00:00Z,7,2.604,NA,1,15,G7,2,4,9,15,18.108,16.995,17.962,clear,22.61666667,5,2,B5,0.000033333,0.002135667
2304i,2304,215,H,H,H,M,2020-01-20T00:00:00Z,5,2.886,NA,2,8,D1,1,4,2,12,17.492,16.996,17.492,clear,20.84455556,5,1,B7,0.001067,0.000988889
3890i,3890,348,C,C,C,M,2020-02-10T00:00:00Z,7,3.915,NA,1,13,F5,27,29,68,11,17.742,16.996,17.742,clear,21.24133333,30,12,G12,0.00068,0.002409
1178i,1178,70,H,H,C,M,2020-01-03T00:00:00Z,1,3.536,NA,2,19,E3,32,34,78,12,16.865,17.035,17.529,clear,20.25488889,35,13,F12,0.002613,0.001602333
4050i,4050,324,C,H,C,F,2020-02-15T00:00:00Z,3,5.776,NA,1,14,A3,16,19,37,3,17.236,17.04,17.259,clear,22.125,20,7,F10,0.005367,0.002569889
1593i,1593,187,C,C,H,M,2020-01-07T00:00:00Z,7,2.784,NA,0,7,C4,16,19,38,12,17.045,17.045,16.942,clear_after_clahe,22.34855556,20,7,H3,0.002387,0.002569889
2209i,2209,196,C,H,C,M,2020-01-19T00:00:00Z,1,4.334,NA,0,8,F6,2,4,8,1,17.273,17.05,18.657,clear_after_clahe,22.69533333,5,2,E7,0.001207,0.002135667
2860i,2860,305,H,C,H,F,2020-01-28T00:00:00Z,7,5.403,NA,0,3,E9,31,34,75,12,16.212,17.056,16.621,clear,18.875,35,13,B5,0.006633,0.001602333
415i,415,30,H,C,C,M,2019-12-29T00:00:00Z,3,2.557,NA,1,16,D3,2,4,10,10,17.08,17.076,16.82,clear_after_clahe,22.52377778,5,2,B2,0.000273333,0.002135667
2455i,2455,252,C,H,H,M,2020-01-23T00:00:00Z,1,3.079,NA,2,7,G2,42,44,106,12,16.767,17.107,16.857,clear,24.35088889,45,18,A8,0.001273,0.001560222
250i,250,1,H,H,C,M,2019-12-27T00:00:00Z,3,3.157,NA,1,8,H8,2,4,7,17,17.669,17.111,17.372,clear,21.20211111,5,2,D6,0.02,0.002135667
2791i,2791,315,C,H,H,M,2020-01-28T00:00:00Z,7,3.217,NA,2,3,C8,11,14,25,1,16.797,17.113,17.238,clear_after_clahe,22.87555556,15,5,H7,0.000973333,0.001357667
3681i,3681,295,H,C,C,M,2020-02-06T00:00:00Z,7,2.987,NA,1,14,D9,37,39,94,15,17.03,17.118,17.546,clear,21.47172222,40,16,B3,0.00096,0.001589667
668i,668,14,H,H,C,M,2019-12-31T00:00:00Z,7,2.864,NA,3,7,F2,6,9,15,3,18.718,17.128,18.082,clear,21.04077778,10,3,G10,0.001153,0.004886333
309i,309,50,H,C,H,M,2019-12-28T00:00:00Z,5,2.785,NA,2,17,C1,31,34,74,10,16.42,17.149,17.678,clear,19.76166667,35,13,F2,0.001673,0.001602333
2688i,2688,289,H,C,H,M,2020-01-27T00:00:00Z,3,3.134,NA,1,2,G2,31,34,74,4,17.378,17.149,16.771,clear,19.76166667,35,13,F1,0.001407,0.001602333
4101i,4101,369,C,C,H,F,2020-02-19T00:00:00Z,3,5.089,NA,1,15,A6,12,14,30,1,18.651,17.169,17.658,clear,23.90444444,15,5,F9,0.004307,0.001357667
2737i,2737,297,H,C,H,M,2020-01-27T00:00:00Z,3,3.681,NA,1,2,H6,17,19,41,3,17.178,17.178,16.967,clear_after_clahe,21.463,20,7,G2,0.005107,0.002569889
3288i,3288,357,C,C,H,F,2020-02-02T00:00:00Z,1,5.598,NA,1,4,B1,27,29,67,3,17.222,17.178,17.699,clear,21.08022222,30,12,D6,0.006107,0.002409
3046i,3046,234,H,H,C,M,2020-01-30T00:00:00Z,7,2.403,NA,1,10,H4,16,19,38,3,18.084,17.18,15.364,clear,22.34855556,20,7,C8,0.001107,0.002569889
3717i,3717,313,C,H,C,M,2020-02-06T00:00:00Z,7,2.842,NA,2,14,E3,31,34,77,4,18.103,17.184,18.046,clear_after_clahe,17.18766667,35,13,C6,0.001067,0.001602333
1734i,1734,210,C,C,H,F,2020-01-09T00:00:00Z,3,5.062,NA,1,19,H4,46,48,112,14,17.739,17.189,17.72,clear,19.50088889,49,19,H3,0.001053,0.001645444
3912i,3912,324,C,H,C,F,2020-02-11T00:00:00Z,1,6.977,NA,1,14,G1,2,4,10,4,18.185,17.19,18.064,clear,22.52377778,5,2,C3,0.001633,0.002135667
3088i,3088,342,C,C,H,F,2020-01-31T00:00:00Z,5,5.711,NA,0,4,H4,12,14,31,4,17.725,17.195,16.971,clear,22.05633333,15,6,C2,0.0015,0.003100333
1506i,1506,192,C,C,H,M,2020-01-06T00:00:00Z,1,3.39,NA,1,9,A7,37,39,91,10,17.214,17.214,17.214,clear_after_clahe,21.53,40,16,H8,0.001767,0.001589667
3498i,3498,290,H,C,C,F,2020-02-04T00:00:00Z,3,5.495,NA,1,11,D9,31,34,75,3,16.829,17.219,16.885,clear,18.875,35,13,C2,0.01,0.001602333
3191i,3191,324,C,H,H,F,2020-02-01T00:00:00Z,5,3.905,NA,1,10,H7,31,34,74,19,17.698,17.219,17.195,clear,19.76166667,35,13,G4,0.007487,0.001602333
2777i,2777,311,C,H,H,M,2020-01-28T00:00:00Z,5,2.05,NA,2,1,B1,37,39,94,1,16.559,17.222,17.222,clear,21.47172222,40,16,H10,0.000653333,0.001589667
3889i,3889,348,C,C,C,M,2020-02-10T00:00:00Z,5,3.323,NA,1,13,D1,31,34,77,14,17.184,17.222,17.241,clear,17.18766667,35,13,G1,0.001533,0.001602333
1749i,1749,211,C,C,H,M,2020-01-09T00:00:00Z,3,3.4,NA,1,19,H9,16,19,40,17,17.225,17.225,18.194,clear,19.17588889,20,7,A6,0.006447,0.002569889
1816i,1816,109,C,H,C,F,2020-01-10T00:00:00Z,5,5.803,NA,2,19,A2,32,34,82,6,17.226,17.226,17.938,clear,20.78366667,35,14,F2,0.01,0.003578
1751i,1751,211,C,C,H,M,2020-01-09T00:00:00Z,7,3.209,NA,1,18,G4,33,34,84,8,17.768,17.255,17.768,clear,20.79366667,35,14,E12,0.002013,0.003578
1848i,1848,210,C,C,H,F,2020-01-10T00:00:00Z,7,4.968,NA,1,21,A4,32,34,82,5,17.283,17.283,17.264,clear,20.78366667,35,14,D8,0.007067,0.003578
2207i,2207,196,C,H,C,F,2020-01-19T00:00:00Z,1,5.482,NA,0,8,E1,26,29,62,3,17.304,17.285,17.738,clear,21.32666667,30,11,C12,0.0039,0.003033333
2837i,2837,305,H,C,H,F,2020-01-28T00:00:00Z,3,5.128,NA,0,2,B2,31,34,74,15,16.755,17.29,16.755,clear,19.76166667,35,13,E6,0.01,0.001602333
2418i,2418,230,H,H,H,M,2020-01-22T00:00:00Z,3,2.721,NA,2,8,C2,7,9,18,12,18.199,17.296,18.675,clear,23.40777778,10,3,B1,0.001047,0.004886333
2639i,2639,275,H,C,H,M,2020-01-27T00:00:00Z,1,3.633,NA,0,6,G9,37,39,93,15,17.307,17.307,17.741,clear,21.29533333,40,16,E8,0.001867,0.001589667
453i,453,58,C,H,H,M,2019-12-29T00:00:00Z,1,3.503,NA,2,16,D1,1,4,4,3,17.742,17.311,17.238,clear,20.56577778,5,1,A4,0.0016,0.000988889
3734i,3734,319,C,H,C,M,2020-02-06T00:00:00Z,7,3.23,NA,0,14,D5,38,39,94,12,16.777,17.362,17.566,clear_after_clahe,21.47172222,40,16,B5,0.001753,0.001589667
455i,455,79,H,C,H,M,2019-12-29T00:00:00Z,1,3.929,NA,0,16,C7,2,4,10,11,16.818,17.381,16.738,clear_after_clahe,22.52377778,5,2,A1,0.001453,0.002135667
2693i,2693,298,H,C,H,M,2020-01-27T00:00:00Z,5,3.221,NA,1,1,H10,2,4,9,12,17.629,17.381,17.569,clear_after_clahe,22.61666667,5,2,F1,0.001133,0.002135667
999i,999,63,H,C,H,F,2020-01-01T00:00:00Z,7,5.209,NA,1,18,A5,42,44,105,11,16.323,17.397,17.632,clear,21.326,45,18,D5,0.00302,0.001560222
1636i,1636,57,C,H,C,M,2020-01-08T00:00:00Z,7,2.851,NA,2,18,I6,33,34,84,12,16.761,17.397,17.27,clear,20.79366667,35,14,A3,0.001767,0.003578
1495i,1495,151,C,C,H,M,2020-01-06T00:00:00Z,3,2.897,NA,2,20,C8,2,4,5,12,17.096,17.412,17.524,clear_after_clahe,21.13577778,5,1,F12,0.00062,0.000988889
2840i,2840,305,H,C,H,M,2020-01-28T00:00:00Z,7,2.724,NA,0,3,E7,16,19,38,14,17.045,17.419,17.69,clear,22.34855556,20,7,D7,0.001093,0.002569889
3960i,3960,342,C,C,C,F,2020-02-12T00:00:00Z,5,6.802,NA,0,13,G5,46,48,110,11,18.191,17.426,17.222,clear,21.59911111,49,19,G1,0.01,0.001645444
3421i,3421,297,H,C,C,F,2020-02-03T00:00:00Z,7,5.595,NA,1,12,F3,6,9,16,1,16.322,17.431,17.181,clear,19.43422222,10,3,E7,0.009687,0.004886333
888i,888,56,C,H,C,M,2020-01-01T00:00:00Z,1,4.035,NA,1,17,D9,27,29,69,3,17.169,17.461,16.931,clear,21.78322222,30,12,B6,0.00086,0.002409
2461i,2461,238,H,C,H,M,2020-01-23T00:00:00Z,1,3.481,NA,2,7,F10,38,39,96,19,17.214,17.466,17.17,clear,22.07211111,40,16,A8,0.00248,0.001589667
3680i,3680,295,H,C,C,M,2020-02-06T00:00:00Z,3,3.079,NA,1,10,E6,36,39,85,19,17.731,17.47,17.731,clear,21.97466667,40,15,G12,0.00096,0.00307
1756i,1756,195,C,H,H,F,2020-01-09T00:00:00Z,7,4.463,NA,2,18,H5,3,4,12,6,17.951,17.474,17.009,clear,21.25233333,5,2,H9,0.002333,0.002135667
3855i,3855,310,C,H,C,M,2020-02-09T00:00:00Z,3,3.584,NA,2,14,G3,46,48,112,4,16.794,17.478,16.794,clear,19.50088889,49,19,B2,0.001033,0.001645444
466ia,4335,16,H,H,C,M,2019-12-30T00:00:00Z,7,2.726,NA,1,9,D9,31,34,74,6,16.689,17.481,17.055,clear_after_clahe,19.76166667,35,13,H11,0.001453,0.001602333
758i,758,106,H,C,H,F,2019-12-31T00:00:00Z,3,5.733,NA,2,8,I9,26,29,62,4,17.906,17.491,17.792,clear,21.32666667,30,11,A3,0.00549,0.003033333
3329i,3329,259,C,H,C,M,2020-02-02T00:00:00Z,1,3.909,NA,1,3,I7,17,19,43,10,18.052,17.492,18.052,clear,21.49611111,20,8,G6,0.002573,0.002566333
1624i,1624,79,H,C,C,M,2020-01-08T00:00:00Z,1,3.67,NA,0,20,B6,22,24,57,4,17.452,17.524,18.48,clear,23.50977778,25,10,C6,0.004467,0.001974667
2407i,2407,228,H,H,H,F,2020-01-22T00:00:00Z,3,4.397,NA,0,8,D3,21,24,52,12,17.196,17.538,17.214,clear_after_clahe,21.713,25,9,F6,0.002007,0.002126667
3759i,3759,299,H,C,C,M,2020-02-07T00:00:00Z,3,4.167,NA,2,12,D3,32,34,80,4,17.598,17.598,18.118,clear,18.80166667,35,14,E11,0.002013,0.003578
1565i,1565,182,C,H,H,M,2020-01-07T00:00:00Z,3,3.146,NA,1,9,C3,16,19,37,11,18.567,17.607,18.466,clear_after_clahe,22.125,20,7,D1,0.0024,0.002569889
466i,466,14,H,H,C,F,2019-12-30T00:00:00Z,3,5.58,NA,3,17,B5,36,39,86,4,17.764,17.609,18.188,clear,22.67322222,40,15,F9,0.01,0.00307
732i,732,63,H,C,H,M,2019-12-31T00:00:00Z,1,3.314,NA,1,17,A2,6,9,15,1,17.381,17.611,18.082,clear_after_clahe,21.04077778,10,3,D4,0.00098,0.004886333
1956i,1956,138,C,H,C,M,2020-01-13T00:00:00Z,7,3.288,NA,2,8,E4,31,34,77,8,17.222,17.632,17.674,clear,17.18766667,35,13,A8,0.002227,0.001602333
2550i,2550,253,C,H,H,M,2020-01-25T00:00:00Z,5,3.163,NA,1,2,F4,8,9,24,11,17.636,17.636,18.624,clear_after_clahe,29.34333333,10,4,D4,0.001847,0.001893333
1070i,1070,109,C,H,H,M,2020-01-02T00:00:00Z,7,2.664,NA,2,18,F2,47,48,115,1,18.636,17.643,17.643,clear_after_clahe,21.26333333,49,20,A7,0.00234,0.000611111
471i,471,10,H,H,C,M,2019-12-30T00:00:00Z,5,3.007,NA,1,20,E6,13,14,36,4,18.533,17.651,17.559,clear,20.24522222,15,6,C1,0.002867,0.003100333
2734i,2734,295,H,C,H,M,2020-01-27T00:00:00Z,7,2.362,NA,1,3,B6,21,24,50,5,17.658,17.658,17.198,clear,23.04711111,25,9,E4,0.000853333,0.002126667
2690i,2690,289,H,C,H,M,2020-01-27T00:00:00Z,7,2.919,NA,1,3,D6,6,9,16,17,19.804,17.661,18.559,clear,19.43422222,10,3,B3,0.001613,0.004886333
3628i,3628,319,C,H,C,M,2020-02-05T00:00:00Z,1,3.065,NA,0,3,B2,27,29,68,10,17.742,17.672,17.004,clear,21.24133333,30,12,E7,0.001347,0.002409
841i,841,24,H,H,C,M,2020-01-01T00:00:00Z,3,3.184,NA,0,20,F8,46,48,110,4,17.002,17.675,16.745,clear,21.59911111,49,19,G11,0.000753333,0.001645444
2454i,2454,252,C,H,H,F,2020-01-23T00:00:00Z,5,4.977,NA,2,6,H10,16,19,40,15,17.926,17.677,17.91,clear,19.17588889,20,7,A2,0.00159,0.002569889
2245i,2245,208,C,C,C,M,2020-01-20T00:00:00Z,3,3.847,NA,1,8,A8,2,4,7,4,17.739,17.681,17.739,clear,21.20211111,5,2,F5,0.001127,0.002135667
3975i,3975,357,C,C,C,M,2020-02-12T00:00:00Z,1,4.432,NA,1,14,C4,37,39,93,19,17.482,17.699,17.513,clear,21.29533333,40,16,D8,0.00154,0.001589667
2738i,2738,297,H,C,H,F,2020-01-27T00:00:00Z,5,4.8,NA,1,1,H4,32,34,80,6,18.617,17.712,18.176,clear,18.80166667,35,14,F8,0.007347,0.003578
2855i,2855,284,C,H,H,M,2020-01-28T00:00:00Z,5,2.124,NA,1,1,B3,7,9,19,12,19.116,17.712,17.2,clear_after_clahe,22.85566667,10,4,A1,0.00169,0.001893333
2963i,2963,314,C,H,H,M,2020-01-30T00:00:00Z,5,2.172,NA,1,5,B1,37,39,90,12,18.142,17.72,17.739,clear,22.22688889,40,15,B9,0.000526667,0.00307
3229i,3229,352,C,C,H,F,2020-02-01T00:00:00Z,3,5.484,NA,2,21,F7,41,44,99,4,17.684,17.723,17.531,clear_after_clahe,24.16844444,45,17,D7,0.004607,0.003039778
4018i,4018,354,C,C,C,F,2020-02-14T00:00:00Z,3,5.727,NA,2,13,H1,32,34,80,12,17.731,17.731,17.228,clear_after_clahe,18.80166667,35,14,C2,0.00322,0.003578
482i,482,9,H,H,C,M,2019-12-30T00:00:00Z,1,3.706,NA,2,21,B3,16,19,39,12,18.169,17.738,17.963,clear,18.962,20,7,H2,0.002647,0.002569889
2651i,2651,297,H,C,H,F,2020-01-27T00:00:00Z,1,6.137,NA,1,6,G1,11,14,29,9,14.835,17.739,16.794,clear,21.23988889,15,5,H5,0.007533,0.001357667
3307i,3307,252,C,H,C,F,2020-02-02T00:00:00Z,1,5.95,NA,2,3,I3,46,48,112,8,17.739,17.739,17.739,clear,19.50088889,49,19,F4,0.007053,0.001645444
2217i,2217,192,C,C,C,F,2020-01-19T00:00:00Z,5,5.702,NA,1,7,H1,16,19,37,2,18.665,17.739,18.903,clear,22.125,20,7,D11,0.008487,0.002569889
2269i,2269,211,C,C,C,M,2020-01-20T00:00:00Z,5,3.022,NA,1,8,D9,32,34,78,2,18.209,17.745,18.855,clear,20.25488889,35,13,D5,0.003467,0.001602333
859i,859,39,H,H,C,M,2020-01-01T00:00:00Z,3,2.465,NA,2,20,F5,1,4,1,11,18.052,17.747,17.994,clear,21.41322222,5,1,E10,0.00038,0.000988889
2512i,2512,221,H,H,H,M,2020-01-24T00:00:00Z,3,3.587,NA,2,5,G1,31,34,75,8,17.766,17.766,18.149,clear,18.875,35,13,H4,0.003473,0.001602333
1533i,1533,57,C,H,C,M,2020-01-07T00:00:00Z,1,2.952,NA,2,18,A7,31,34,75,19,17.766,17.766,17.097,clear,18.875,35,13,F9,0.000473333,0.001602333
3082i,3082,323,C,H,H,M,2020-01-31T00:00:00Z,1,3.871,NA,2,1,F9,21,24,50,12,18.122,17.773,17.916,clear,23.04711111,25,9,B8,0.00196,0.002126667
2471i,2471,234,H,H,H,F,2020-01-23T00:00:00Z,3,5.639,NA,1,5,D1,6,9,16,12,16.782,17.774,18.442,clear,19.43422222,10,3,E11,0.007533,0.004886333
1529i,1529,57,C,H,C,F,2020-01-07T00:00:00Z,1,6.091,NA,2,18,A2,37,39,93,3,17.307,17.836,17.741,clear,21.29533333,40,16,D10,0.005133,0.001589667
895i,895,54,H,H,C,M,2020-01-01T00:00:00Z,3,3.069,NA,1,20,D7,13,14,36,17,17.214,17.838,17.759,clear,20.24522222,15,6,E6,0.001287,0.003100333
3149i,3149,228,H,H,C,F,2020-01-31T00:00:00Z,3,8.419,NA,0,4,E9,31,34,74,3,18.099,17.838,18.24,clear,19.76166667,35,13,F4,0.006553,0.001602333
3835i,3835,342,C,C,C,M,2020-02-09T00:00:00Z,3,3.796,NA,0,14,G6,18,19,47,8,17.168,17.873,17.873,clear,23.19066667,20,8,F2,0.002593,0.002566333
899i,899,50,H,C,C,F,2020-01-01T00:00:00Z,7,5.879,NA,2,19,E7,28,29,71,3,17.181,17.88,17.137,clear,21.18411111,30,12,G6,0.01,0.002409
2554i,2554,260,C,H,H,F,2020-01-25T00:00:00Z,1,5.109,NA,1,5,D5,36,39,86,3,17.742,17.883,17.723,clear,22.67322222,40,15,H5,0.002167,0.00307
1741i,1741,209,C,C,H,M,2020-01-09T00:00:00Z,5,2.853,NA,2,7,D2,27,29,66,5,17.887,17.887,18.664,clear,22.38366667,30,11,A9,0.00044,0.003033333
4019i,4019,356,C,C,C,M,2020-02-14T00:00:00Z,3,3.922,NA,2,13,H2,16,19,41,11,18.376,17.907,18.191,clear,21.463,20,7,H9,0.003927,0.002569889
2503i,2503,262,C,H,H,M,2020-01-24T00:00:00Z,1,3.686,NA,0,8,D2,11,14,25,11,18.145,17.922,18.668,clear,22.87555556,15,5,G2,0.000693333,0.001357667
3454i,3454,365,C,C,H,M,2020-02-04T00:00:00Z,3,3.371,NA,0,11,E4,27,29,67,11,17.675,17.927,18.191,clear,21.08022222,30,12,C6,0.001427,0.002409
3625i,3625,315,C,H,C,M,2020-02-05T00:00:00Z,5,3.684,NA,2,12,D4,36,39,87,17,18.191,17.927,18.88,clear,23.29844444,40,15,G3,0.0008,0.00307
2725i,2725,299,H,C,H,M,2020-01-27T00:00:00Z,5,2.935,NA,2,1,H1,16,19,41,17,17.715,17.928,18.191,clear,21.463,20,7,D9,0.001287,0.002569889
1501i,1501,191,C,C,H,F,2020-01-06T00:00:00Z,1,6.504,NA,1,9,A9,37,39,92,4,17.337,17.93,17.221,clear,21.82922222,40,16,C10,0.0015,0.001589667
1055i,1055,56,C,H,C,M,2020-01-02T00:00:00Z,5,2.758,NA,1,7,E9,32,34,80,19,18.118,17.942,18.364,clear,18.80166667,35,14,B9,0.002607,0.003578
2192i,2192,181,H,C,C,M,2020-01-18T00:00:00Z,7,3.113,NA,2,8,C9,16,19,40,12,17.617,17.946,18.174,clear_after_clahe,19.17588889,20,7,B8,0.0041,0.002569889
2747i,2747,294,H,C,H,F,2020-01-27T00:00:00Z,7,4.576,NA,0,3,C1,21,24,51,1,18.626,17.95,18.142,clear,21.91977778,25,9,G4,0.0012,0.002126667
2902i,2902,314,C,H,H,F,2020-01-29T00:00:00Z,3,4.027,NA,1,1,G5,12,14,32,2,17.955,17.951,17.239,clear,20.423,15,6,A6,0.00548,0.003100333
2457i,2457,252,C,H,H,M,2020-01-23T00:00:00Z,5,2.901,NA,2,6,H9,26,29,64,3,18.081,17.999,18.521,clear_after_clahe,22.49188889,30,11,D3,0.0018,0.003033333
2395i,2395,211,C,C,C,F,2020-01-22T00:00:00Z,5,5.48,NA,1,5,H1,11,14,27,12,18.439,17.999,18.221,clear,20.41122222,15,5,H2,0.009553,0.001357667
3499i,3499,290,H,C,C,F,2020-02-04T00:00:00Z,7,6.089,NA,1,9,F10,17,19,43,16,17.091,18.033,17.091,clear,21.49611111,20,8,D2,0.01,0.002566333
